,Multi-dimensional point data,Label
2564,"[63.0, -167.0, 27.0, -29.0, -111.0, 28.0, -149.0, 69.0, -189.0, -36.0, -103.0, 51.0, -55.0, 67.0, -26.0, -289.0, -216.0, 45.0, -23.0, -17.0, -91.0, -167.0, -182.0, 179.0, 218.0, -206.0, 27.0, -157.0, -56.0, 108.0, 10.0, 139.0, -115.0, 23.0, -127.0, 85.0, -165.0, 54.0, 70.0, 91.0, -43.0, 30.0, -57.0, 10.0, 49.0, -197.0, -109.0, -119.0, 16.0, -19.0, -9.0, -171.0, -198.0, 10.0, 201.0, -126.0, -23.0, -168.0, -32.0, 8.0, -100.0, 56.0, -34.0, 104.0, -139.0, 59.0, -166.0, 91.0, 134.0, 99.0, -11.0, -38.0, -73.0, 87.0, -24.0, -180.0, -240.0, 43.0, 13.0, 18.0, -118.0, -163.0, -118.0, 92.0, 28.0, -191.0, -25.0, -157.0, -10.0, 124.0, 18.0, 140.0, -119.0, -118.0, -18.0, 68.0, -81.0, -128.0, 0.0, 15.0, -71.0, 135.0, -70.0, -59.0, 24.0, -50.0, -169.0, -231.0, 1.0, -3.0, -45.0, -115.0, -159.0, -186.0, 53.0, 16.0, 315.0, -169.0, -132.0, -116.0, 110.0, 101.0, 100.0, -51.0, 141.0, 92.0, -41.0, 90.0, -65.0, -184.0, 31.0, 18.0, -20.0, 76.0, 103.0, 63.0, -23.0, 95.0, -211.0, -117.0, -129.0, 81.0, -18.0, -84.0, -178.0, -103.0, -119.0, 77.0, 33.0, 74.0, -111.0, -124.0, -113.0, -42.0, 108.0, -24.0, -243.0, -190.0, 49.0, 10.0, 23.0, 81.0, 190.0, -38.0, -123.0, 140.0]",0.0
2565,"[44.0, -192.0, -124.0, 151.0, -117.0, 134.0, 53.0, 21.0, 113.0, -69.0, -63.0, -29.0, -30.0, -133.0, -78.0, -306.0, 109.0, -61.0, -5.0, -46.0, -74.0, 36.0, 21.0, 103.0, -95.0, -49.0, 63.0, -131.0, 107.0, -96.0, -116.0, -107.0, 0.0, -179.0, -16.0, 124.0, 26.0, 27.0, -138.0, 77.0, -164.0, -25.0, -37.0, -88.0, -89.0, -150.0, -115.0, -30.0, -45.0, -67.0, -83.0, 95.0, 6.0, 185.0, 46.0, -33.0, 99.0, -146.0, 134.0, -131.0, 151.0, -195.0, 16.0, -2.0, 69.0, 56.0, -166.0, -33.0, 75.0, 4.0, -142.0, -150.0, -40.0, -85.0, -31.0, -186.0, 155.0, -106.0, -8.0, 75.0, -5.0, 26.0, -44.0, 194.0, -157.0, 1.0, -64.0, -131.0, 91.0, 59.0, -202.0, 37.0, 86.0, -116.0, -36.0, 179.0, 114.0, 145.0, -154.0, 98.0, -191.0, 69.0, -38.0, -55.0, -108.0, -151.0, -104.0, -54.0, -50.0, -92.0, -35.0, -4.0, 32.0, 29.0, -119.0, 67.0, -42.0, -16.0, 71.0, 19.0, -107.0, 90.0, 100.0, 53.0, -129.0, 67.0, -104.0, -117.0, -92.0, -25.0, -32.0, -57.0, -90.0, -88.0, -103.0, -95.0, 95.0, -63.0, -3.0, -57.0, -42.0, 50.0, 76.0, 79.0, -178.0, -103.0, -116.0, -13.0, -41.0, 80.0, -22.0, 30.0, 33.0, -171.0, -89.0, -197.0, -243.0, -278.0, -198.0, -66.0, 149.0, 117.0, 210.0, -73.0, -197.0, -2.0]",0.0
2566,"[35.0, -133.0, -127.0, 132.0, -109.0, 87.0, 57.0, 20.0, -10.0, -68.0, -53.0, -25.0, -25.0, -127.0, -81.0, -298.0, 110.0, -52.0, -15.0, -46.0, -61.0, -8.0, 15.0, 102.0, -95.0, -47.0, 58.0, -138.0, 80.0, -136.0, -100.0, 133.0, -22.0, -189.0, 11.0, 98.0, 136.0, 23.0, -119.0, 74.0, -138.0, 76.0, -33.0, -83.0, -84.0, -133.0, 105.0, -97.0, -54.0, -69.0, -73.0, -7.0, -3.0, 176.0, 146.0, -37.0, 99.0, -149.0, 89.0, -134.0, -14.0, 83.0, -50.0, -125.0, 105.0, 57.0, -166.0, -27.0, -87.0, -3.0, -142.0, -141.0, -33.0, -70.0, -32.0, -180.0, 31.0, -95.0, -10.0, 71.0, -28.0, 21.0, -43.0, 208.0, -156.0, 4.0, -67.0, -146.0, 108.0, -106.0, 29.0, 117.0, 15.0, -103.0, -17.0, 57.0, 126.0, 31.0, -149.0, 99.0, -129.0, 130.0, -37.0, -52.0, -107.0, -143.0, -147.0, -67.0, -53.0, -90.0, -26.0, 4.0, 23.0, 23.0, -115.0, 64.0, 13.0, -15.0, 72.0, 13.0, -115.0, 70.0, -61.0, -22.0, 114.0, 43.0, -97.0, -154.0, -83.0, 82.0, 24.0, 44.0, -88.0, -80.0, -97.0, -26.0, 65.0, 79.0, -24.0, -57.0, -52.0, 48.0, 75.0, 30.0, -178.0, -103.0, -123.0, -22.0, -50.0, 76.0, -22.0, 63.0, 6.0, -112.0, 122.0, 20.0, -231.0, -261.0, -185.0, -81.0, -83.0, 91.0, 221.0, -48.0, -164.0, 140.0]",0.0
2567,"[35.0, -126.0, -130.0, 132.0, -117.0, 86.0, 57.0, 64.0, -10.0, -67.0, -50.0, -22.0, -24.0, -122.0, -73.0, -294.0, 108.0, -53.0, -10.0, -3.0, -61.0, -9.0, 17.0, -67.0, -94.0, -48.0, 59.0, -130.0, 80.0, -134.0, -100.0, 133.0, -22.0, -183.0, 13.0, 98.0, 135.0, 24.0, -112.0, 69.0, -140.0, 76.0, -32.0, -85.0, -79.0, -126.0, 88.0, -100.0, 47.0, -74.0, -67.0, -2.0, -2.0, 27.0, 146.0, -38.0, 100.0, -144.0, 88.0, -131.0, -15.0, 83.0, -50.0, -123.0, 105.0, 58.0, -166.0, -27.0, -90.0, -10.0, -145.0, -140.0, -31.0, -58.0, -34.0, -179.0, 28.0, -95.0, -13.0, 195.0, -32.0, 18.0, -44.0, 208.0, -156.0, 8.0, -63.0, -111.0, 108.0, -106.0, 31.0, 117.0, 15.0, -97.0, -16.0, 52.0, 126.0, 38.0, -145.0, 96.0, -128.0, 130.0, -39.0, -54.0, -109.0, -142.0, -154.0, -69.0, -14.0, -45.0, 98.0, 4.0, 20.0, 22.0, -168.0, -52.0, -46.0, -1.0, 76.0, 20.0, -115.0, 71.0, -62.0, -21.0, 114.0, 42.0, -92.0, -150.0, -78.0, 83.0, 24.0, 43.0, -92.0, -71.0, -101.0, -10.0, 79.0, 86.0, -22.0, -56.0, -55.0, 40.0, 69.0, 28.0, -178.0, -104.0, -125.0, -26.0, -51.0, 74.0, -22.0, 65.0, 6.0, -113.0, 122.0, 21.0, -229.0, -252.0, -179.0, -76.0, -85.0, 90.0, 220.0, -48.0, -164.0, 139.0]",0.0
2568,"[40.0, -194.0, -119.0, 108.0, -111.0, 22.0, 52.0, 82.0, 11.0, -105.0, -40.0, -66.0, -41.0, -118.0, -90.0, -291.0, 131.0, -78.0, 14.0, -51.0, -75.0, -10.0, 17.0, 5.0, -84.0, -45.0, 60.0, -140.0, 103.0, -141.0, -116.0, -109.0, -14.0, -210.0, 54.0, 136.0, 141.0, 28.0, -133.0, 83.0, -163.0, -99.0, -60.0, -66.0, -110.0, -102.0, 84.0, -74.0, 10.0, -104.0, -86.0, -6.0, 16.0, 188.0, 163.0, -41.0, 98.0, -151.0, 74.0, -155.0, -65.0, -195.0, 1.0, -179.0, 95.0, 59.0, -166.0, -19.0, 59.0, 13.0, -140.0, -150.0, -37.0, -107.0, -57.0, -183.0, 24.0, -68.0, -22.0, 76.0, -59.0, 19.0, -65.0, 156.0, -174.0, 3.0, -70.0, -59.0, 121.0, -136.0, -202.0, 46.0, 17.0, -104.0, -31.0, 200.0, 90.0, 13.0, -152.0, 102.0, -192.0, 50.0, -51.0, -52.0, -105.0, -108.0, -110.0, -60.0, -57.0, -100.0, -36.0, -30.0, -6.0, 19.0, -144.0, -26.0, -16.0, -23.0, 64.0, 8.0, -116.0, 127.0, 45.0, 28.0, -12.0, 68.0, -126.0, -178.0, -98.0, 107.0, 3.0, 81.0, -69.0, -71.0, -91.0, -52.0, 62.0, 35.0, 18.0, -45.0, -37.0, 60.0, 79.0, 30.0, -178.0, -100.0, -90.0, -8.0, -40.0, 83.0, -17.0, 58.0, 8.0, -169.0, -132.0, -196.0, -236.0, -241.0, -199.0, -97.0, 139.0, 103.0, 226.0, -73.0, -214.0, -6.0]",0.0
2569,"[40.0, -192.0, -141.0, 108.0, -98.0, 22.0, 54.0, 21.0, -20.0, -55.0, -71.0, -25.0, -25.0, -114.0, -79.0, -291.0, 105.0, -64.0, -54.0, -42.0, -35.0, -14.0, -19.0, 46.0, -78.0, -31.0, 54.0, -84.0, 103.0, -132.0, -116.0, -108.0, -14.0, -221.0, 54.0, 137.0, 140.0, -7.0, -135.0, 45.0, -169.0, -99.0, -27.0, -100.0, -80.0, -170.0, 25.0, -57.0, -25.0, -54.0, -61.0, -5.0, -24.0, 199.0, 163.0, -56.0, 96.0, -136.0, 73.0, -122.0, -64.0, -195.0, 0.0, -177.0, 95.0, 60.0, -164.0, -58.0, 54.0, -43.0, -153.0, -149.0, -40.0, -45.0, -23.0, -160.0, 2.0, -102.0, -31.0, 60.0, 14.0, 10.0, -63.0, 158.0, -143.0, 18.0, -75.0, -82.0, 121.0, -138.0, -202.0, 46.0, 17.0, -117.0, -32.0, 200.0, 90.0, 67.0, -152.0, 82.0, -191.0, 51.0, -35.0, -59.0, -107.0, -103.0, 74.0, -18.0, -44.0, -95.0, -31.0, -4.0, 28.0, -4.0, -137.0, 37.0, 2.0, 35.0, 85.0, 32.0, -102.0, 127.0, 43.0, 29.0, -7.0, 68.0, -92.0, -176.0, -86.0, 107.0, 3.0, 81.0, -84.0, -49.0, -95.0, -47.0, 41.0, -28.0, -36.0, -29.0, -63.0, 8.0, 52.0, 35.0, -178.0, -103.0, -119.0, -53.0, -68.0, 59.0, -17.0, 59.0, 8.0, -169.0, -131.0, -195.0, -231.0, -283.0, -206.0, -97.0, 139.0, 104.0, 227.0, -73.0, -215.0, -8.0]",0.0
2570,"[44.0, 89.0, 30.0, -44.0, -117.0, 33.0, -161.0, 58.0, -179.0, -22.0, -87.0, -103.0, -51.0, -54.0, -72.0, -112.0, -103.0, -14.0, -52.0, -33.0, -88.0, -177.0, -184.0, 303.0, 102.0, -217.0, -65.0, -157.0, -50.0, 107.0, -116.0, -30.0, -38.0, 28.0, -153.0, 159.0, -163.0, 68.0, -25.0, 58.0, 75.0, 18.0, -52.0, -107.0, -83.0, -99.0, -135.0, -114.0, 17.0, -18.0, -114.0, -170.0, -200.0, 25.0, 115.0, -140.0, -124.0, 79.0, -28.0, 14.0, -23.0, 25.0, 16.0, 109.0, -141.0, 86.0, -161.0, 88.0, 28.0, 75.0, 51.0, 28.0, -65.0, -42.0, -15.0, -143.0, -187.0, -15.0, -96.0, 18.0, -117.0, -169.0, -119.0, 166.0, 36.0, -198.0, 80.0, -171.0, -11.0, 126.0, -46.0, 25.0, -106.0, -100.0, -62.0, 210.0, -72.0, -101.0, -10.0, -35.0, 88.0, 67.0, -59.0, -118.0, -90.0, 71.0, 35.0, -76.0, 0.0, -103.0, -50.0, -111.0, -163.0, -188.0, 48.0, 16.0, 184.0, -205.0, -185.0, -176.0, 86.0, 71.0, 97.0, 55.0, -18.0, 62.0, -37.0, 91.0, -58.0, -188.0, -75.0, -89.0, -86.0, -70.0, -24.0, 84.0, 36.0, 34.0, -213.0, -117.0, -125.0, 69.0, -44.0, -75.0, -178.0, -28.0, -120.0, 52.0, 64.0, 18.0, -112.0, -126.0, -112.0, 47.0, -4.0, 51.0, -207.0, -110.0, 59.0, -3.0, 135.0, 114.0, 174.0, -67.0, -159.0, -24.0]",0.0
2571,"[38.0, -132.0, -119.0, 130.0, -110.0, 110.0, 52.0, 83.0, 10.0, -105.0, -39.0, -64.0, -40.0, -119.0, -91.0, -289.0, 131.0, -74.0, 13.0, -50.0, -74.0, -10.0, 18.0, -8.0, -85.0, -47.0, 58.0, -142.0, 124.0, -106.0, 65.0, 136.0, 20.0, -188.0, -18.0, 104.0, -173.0, 29.0, -140.0, 83.0, -139.0, 47.0, -59.0, -66.0, -109.0, -99.0, 87.0, -73.0, 8.0, -104.0, -87.0, -8.0, 15.0, 186.0, 114.0, -41.0, 98.0, -152.0, 132.0, -153.0, 193.0, 83.0, -38.0, -107.0, 40.0, 55.0, -166.0, -18.0, -115.0, 13.0, -139.0, -146.0, -36.0, -107.0, -57.0, -182.0, 25.0, -67.0, -21.0, 75.0, -58.0, 19.0, -64.0, 136.0, -174.0, 2.0, -67.0, -61.0, 100.0, 45.0, 55.0, 123.0, 114.0, -101.0, -26.0, 99.0, 55.0, 13.0, -152.0, 102.0, -132.0, 123.0, -51.0, -52.0, -106.0, -106.0, -107.0, -60.0, -57.0, -99.0, -34.0, -28.0, -5.0, 20.0, -143.0, -26.0, -79.0, -25.0, 62.0, 6.0, -105.0, 134.0, 116.0, 70.0, 133.0, 65.0, -124.0, -131.0, -97.0, -34.0, 8.0, -12.0, -69.0, -72.0, -89.0, -52.0, 61.0, 36.0, 16.0, -47.0, -37.0, 61.0, 80.0, 31.0, -178.0, 138.0, -91.0, -9.0, -42.0, 82.0, -17.0, 23.0, 40.0, -133.0, 112.0, -3.0, -235.0, -238.0, -208.0, -110.0, -116.0, 70.0, 238.0, -45.0, -178.0, 150.0]",0.0
2572,"[38.0, -119.0, -142.0, 130.0, -106.0, 110.0, 55.0, 20.0, -19.0, -55.0, -69.0, -26.0, -24.0, -112.0, -80.0, -289.0, 105.0, -63.0, -56.0, -43.0, -34.0, -15.0, -21.0, 64.0, -87.0, -32.0, 53.0, -89.0, 124.0, -87.0, 66.0, 136.0, 18.0, -214.0, -18.0, 104.0, -173.0, -7.0, -144.0, 45.0, -162.0, 46.0, -26.0, -100.0, -79.0, -166.0, 1.0, -55.0, -25.0, -54.0, -61.0, -7.0, -25.0, 198.0, 114.0, -59.0, 95.0, -120.0, 132.0, -115.0, 193.0, 83.0, -38.0, -127.0, 40.0, 56.0, -163.0, -58.0, -133.0, -43.0, -154.0, -146.0, -39.0, -44.0, -23.0, -159.0, 2.0, -101.0, -33.0, 60.0, 15.0, 11.0, -64.0, 138.0, -144.0, 19.0, -67.0, -86.0, 100.0, 45.0, 57.0, 122.0, 113.0, -114.0, -26.0, 98.0, 55.0, 66.0, -152.0, 83.0, -143.0, 122.0, -35.0, -58.0, -107.0, -99.0, 77.0, -19.0, -45.0, -95.0, -28.0, -5.0, 27.0, -5.0, -138.0, 37.0, -38.0, 33.0, 84.0, 29.0, -80.0, 134.0, 116.0, 69.0, 134.0, 64.0, -90.0, -127.0, -84.0, -35.0, 9.0, -15.0, -82.0, -47.0, -93.0, -48.0, 41.0, -27.0, -36.0, -30.0, -63.0, 9.0, 52.0, 34.0, -178.0, 143.0, -120.0, -53.0, -68.0, 59.0, -18.0, 23.0, 38.0, -135.0, 112.0, -2.0, -230.0, -280.0, -208.0, -111.0, -117.0, 69.0, 237.0, -46.0, -178.0, 149.0]",0.0
2573,"[44.0, 87.0, 30.0, -16.0, -117.0, 85.0, -157.0, 60.0, -191.0, 16.0, -46.0, -90.0, -72.0, -56.0, -68.0, -65.0, -140.0, -52.0, -36.0, -22.0, -129.0, -182.0, -192.0, 293.0, 92.0, -198.0, -69.0, -156.0, 7.0, 87.0, -116.0, -30.0, -39.0, -48.0, -153.0, 159.0, -172.0, 67.0, -25.0, 56.0, 76.0, 18.0, -34.0, -77.0, -79.0, -30.0, -151.0, -114.0, 26.0, -37.0, -143.0, -192.0, -196.0, 6.0, 117.0, -90.0, -117.0, 76.0, 60.0, 47.0, -7.0, 24.0, 16.0, 97.0, -121.0, 86.0, -163.0, 88.0, 29.0, 74.0, 52.0, 30.0, -89.0, -39.0, -10.0, -156.0, -185.0, 18.0, -80.0, 8.0, -154.0, -168.0, -136.0, 226.0, 41.0, -189.0, 79.0, -159.0, -48.0, 144.0, -49.0, 25.0, -102.0, -75.0, -63.0, 211.0, -19.0, -105.0, -9.0, -38.0, 88.0, 66.0, -32.0, -79.0, -87.0, 83.0, -101.0, -155.0, -14.0, -105.0, -61.0, -160.0, -192.0, -197.0, 6.0, -18.0, 153.0, -196.0, -173.0, -175.0, 95.0, 123.0, 149.0, 55.0, -18.0, 63.0, 3.0, 33.0, -40.0, -188.0, -74.0, -88.0, -99.0, -66.0, -27.0, 84.0, 37.0, 36.0, -196.0, -72.0, -113.0, 68.0, -46.0, -75.0, -178.0, -103.0, -122.0, 51.0, 65.0, 15.0, -112.0, -120.0, -112.0, 48.0, -4.0, 51.0, -206.0, -139.0, 12.0, -2.0, 134.0, 113.0, 175.0, -67.0, -160.0, -24.0]",0.0
2574,"[37.0, -127.0, -117.0, 130.0, -117.0, 109.0, 48.0, 87.0, 131.0, -109.0, -36.0, -59.0, -41.0, -121.0, -94.0, -285.0, 68.0, -67.0, 12.0, -47.0, -69.0, 46.0, 17.0, -12.0, -84.0, -47.0, 60.0, -140.0, 124.0, -106.0, 64.0, 136.0, 20.0, -184.0, -18.0, 104.0, -173.0, 25.0, -143.0, 82.0, -136.0, 48.0, -62.0, -65.0, -105.0, -92.0, -118.0, 23.0, 1.0, -106.0, -88.0, 109.0, 16.0, 185.0, 115.0, -44.0, 96.0, -150.0, 132.0, -155.0, 194.0, 83.0, -38.0, -106.0, 39.0, 56.0, -166.0, -17.0, -133.0, 14.0, -137.0, -146.0, -35.0, -107.0, -61.0, -182.0, 153.0, -62.0, -16.0, 72.0, 27.0, 27.0, -62.0, 135.0, -174.0, 1.0, -62.0, -67.0, 101.0, 44.0, 55.0, 122.0, 114.0, -98.0, -25.0, 97.0, 53.0, 128.0, -151.0, 99.0, -129.0, 123.0, -53.0, -53.0, -108.0, -102.0, -115.0, -11.0, -55.0, -97.0, -30.0, -31.0, 41.0, 34.0, -140.0, -28.0, -83.0, -26.0, 61.0, 9.0, -106.0, 135.0, 116.0, 70.0, 132.0, 63.0, -124.0, -131.0, -95.0, -35.0, 9.0, -13.0, -60.0, -78.0, -91.0, -93.0, 38.0, -90.0, 19.0, -48.0, -36.0, 59.0, 77.0, 71.0, -178.0, 142.0, -97.0, -6.0, -38.0, 82.0, -17.0, 23.0, 39.0, -131.0, 113.0, 0.0, -234.0, -231.0, -207.0, -109.0, -116.0, 71.0, 236.0, -46.0, -178.0, 149.0]",0.0
2575,"[40.0, -191.0, -142.0, 108.0, -103.0, 21.0, 53.0, 125.0, -23.0, -54.0, -69.0, -27.0, -24.0, -111.0, -74.0, -291.0, 109.0, -66.0, 3.0, -35.0, -36.0, -13.0, -16.0, -64.0, -77.0, -33.0, 54.0, -70.0, 103.0, -126.0, -116.0, -107.0, -15.0, -213.0, 55.0, 136.0, 140.0, -6.0, -135.0, 41.0, -168.0, -96.0, -26.0, -102.0, -71.0, -162.0, 22.0, -62.0, 112.0, -55.0, -61.0, -2.0, -21.0, 39.0, 163.0, -52.0, 94.0, -133.0, 73.0, -118.0, -60.0, -195.0, 1.0, -173.0, 95.0, 59.0, -165.0, -58.0, 55.0, -47.0, -153.0, -149.0, -39.0, -42.0, -26.0, -164.0, 4.0, -104.0, -30.0, 174.0, 11.0, 8.0, -63.0, 157.0, -141.0, 18.0, -74.0, -74.0, 121.0, -134.0, -202.0, 46.0, 17.0, -111.0, -31.0, 199.0, 89.0, 71.0, -152.0, 79.0, -190.0, 52.0, -37.0, -61.0, -109.0, -101.0, 66.0, -16.0, -24.0, -34.0, 98.0, -1.0, 29.0, 1.0, -159.0, -87.0, -56.0, 39.0, 86.0, 34.0, -99.0, 127.0, 45.0, 29.0, -8.0, 68.0, -87.0, -170.0, -81.0, 108.0, 4.0, 81.0, -85.0, -44.0, -92.0, -44.0, 39.0, -33.0, -41.0, -30.0, -66.0, 4.0, 49.0, 38.0, -178.0, -104.0, -122.0, -56.0, -69.0, 57.0, -16.0, 59.0, 9.0, -168.0, -130.0, -194.0, -231.0, -276.0, -206.0, -96.0, 139.0, 105.0, 227.0, -73.0, -214.0, -8.0]",0.0
2576,"[37.0, -117.0, -142.0, 130.0, -108.0, 109.0, 53.0, 121.0, -21.0, -54.0, -67.0, -28.0, -23.0, -109.0, -74.0, -289.0, 109.0, -66.0, 4.0, -35.0, -34.0, -14.0, -18.0, -64.0, -87.0, -33.0, 53.0, -77.0, 125.0, -85.0, 66.0, 136.0, 19.0, -203.0, -18.0, 104.0, -173.0, -7.0, -145.0, 42.0, -162.0, 47.0, -25.0, -101.0, -69.0, -158.0, -7.0, -60.0, 112.0, -56.0, -61.0, -3.0, -22.0, 35.0, 114.0, -56.0, 94.0, -113.0, 132.0, -112.0, 193.0, 84.0, -38.0, -119.0, 39.0, 56.0, -164.0, -58.0, -133.0, -47.0, -154.0, -145.0, -37.0, -42.0, -26.0, -162.0, 4.0, -103.0, -30.0, 173.0, 12.0, 9.0, -64.0, 137.0, -143.0, 19.0, -67.0, -77.0, 100.0, 44.0, 57.0, 122.0, 113.0, -108.0, -25.0, 96.0, 53.0, 70.0, -152.0, 80.0, -143.0, 122.0, -37.0, -60.0, -109.0, -98.0, 69.0, -17.0, -24.0, -31.0, 99.0, -1.0, 28.0, -1.0, -159.0, -87.0, -93.0, 37.0, 85.0, 31.0, -79.0, 135.0, 116.0, 69.0, 133.0, 64.0, -86.0, -122.0, -79.0, -36.0, 9.0, -16.0, -83.0, -42.0, -89.0, -45.0, 40.0, -31.0, -42.0, -30.0, -66.0, 5.0, 50.0, 37.0, -178.0, 146.0, -123.0, -56.0, -69.0, 57.0, -18.0, 23.0, 38.0, -134.0, 112.0, -1.0, -230.0, -272.0, -207.0, -111.0, -118.0, 69.0, 236.0, -46.0, -178.0, 148.0]",0.0
2577,"[40.0, -193.0, -117.0, 108.0, -117.0, 22.0, 48.0, 85.0, 132.0, -109.0, -37.0, -61.0, -42.0, -120.0, -93.0, -287.0, 61.0, -71.0, 13.0, -47.0, -68.0, 51.0, 16.0, -3.0, -84.0, -44.0, 61.0, -138.0, 103.0, -140.0, -116.0, -109.0, -14.0, -207.0, 54.0, 137.0, 141.0, 24.0, -142.0, 82.0, -161.0, -101.0, -62.0, -65.0, -106.0, -95.0, -120.0, 23.0, 3.0, -106.0, -88.0, 112.0, 16.0, 187.0, 163.0, -44.0, 97.0, -149.0, 73.0, -156.0, -65.0, -195.0, 1.0, -177.0, 95.0, 59.0, -166.0, -18.0, 54.0, 14.0, -138.0, -150.0, -36.0, -108.0, -61.0, -183.0, 152.0, -63.0, -17.0, 73.0, 31.0, 29.0, -64.0, 157.0, -174.0, 2.0, -64.0, -65.0, 121.0, -135.0, -202.0, 46.0, 17.0, -100.0, -31.0, 200.0, 91.0, 129.0, -152.0, 99.0, -190.0, 50.0, -53.0, -53.0, -107.0, -104.0, -124.0, -17.0, -55.0, -98.0, -31.0, -33.0, 43.0, 35.0, -140.0, -28.0, -17.0, -24.0, 63.0, 12.0, -115.0, 127.0, 43.0, 28.0, -8.0, 68.0, -127.0, -175.0, -97.0, 107.0, 3.0, 81.0, -60.0, -77.0, -92.0, -94.0, 36.0, -92.0, 20.0, -45.0, -36.0, 59.0, 77.0, 72.0, -178.0, -102.0, -96.0, -6.0, -36.0, 83.0, -17.0, 59.0, 8.0, -170.0, -132.0, -196.0, -235.0, -231.0, -190.0, -97.0, 139.0, 103.0, 226.0, -73.0, -214.0, -7.0]",0.0
2578,"[63.0, -172.0, 28.0, -29.0, -108.0, 58.0, -118.0, 43.0, -194.0, -17.0, -90.0, -93.0, -79.0, -58.0, -73.0, -265.0, -140.0, 40.0, -14.0, 10.0, -110.0, -177.0, -140.0, 313.0, 98.0, -156.0, 23.0, -155.0, -55.0, 103.0, -4.0, 139.0, -116.0, -1.0, -127.0, 85.0, -163.0, 56.0, 67.0, 90.0, -45.0, 31.0, -24.0, -56.0, -92.0, -111.0, -6.0, -60.0, 33.0, -46.0, -105.0, -192.0, -167.0, 29.0, 93.0, -61.0, -27.0, -169.0, 7.0, -6.0, -100.0, 56.0, -35.0, 111.0, -129.0, 59.0, -166.0, 92.0, 135.0, 99.0, -12.0, -39.0, -105.0, -97.0, -85.0, -183.0, -174.0, -14.0, -62.0, 18.0, -160.0, -146.0, -92.0, 129.0, 5.0, -150.0, -30.0, -163.0, -48.0, 136.0, 15.0, 141.0, -119.0, -128.0, -17.0, 68.0, -37.0, -123.0, -2.0, 13.0, -74.0, 136.0, -100.0, -73.0, -55.0, 41.0, -70.0, -22.0, -33.0, -99.0, -55.0, -129.0, -187.0, -181.0, 55.0, -5.0, 187.0, -163.0, -116.0, -129.0, 90.0, 71.0, 118.0, -54.0, 140.0, 91.0, -13.0, 78.0, -73.0, -176.0, 32.0, 19.0, -42.0, -75.0, -27.0, 65.0, -19.0, 94.0, -146.0, -31.0, -58.0, 81.0, -19.0, -86.0, -178.0, -60.0, -112.0, 76.0, 30.0, 72.0, -111.0, -124.0, -113.0, -42.0, 108.0, -24.0, -247.0, -167.0, 57.0, 8.0, 24.0, 83.0, 190.0, -38.0, -122.0, 141.0]",0.0
2579,"[64.0, -172.0, 28.0, -32.0, -107.0, 56.0, -117.0, 44.0, -236.0, -21.0, -29.0, -55.0, -45.0, 75.0, 32.0, -300.0, -218.0, -70.0, -17.0, 10.0, -179.0, -180.0, -138.0, 315.0, 103.0, -152.0, 22.0, -155.0, -56.0, 102.0, -13.0, 139.0, -116.0, 4.0, -127.0, 85.0, -161.0, 56.0, 67.0, 89.0, -45.0, 31.0, -25.0, 70.0, 40.0, -115.0, -104.0, -216.0, 31.0, -47.0, -137.0, -202.0, -165.0, 31.0, 97.0, -57.0, -27.0, -170.0, 4.0, -10.0, -100.0, 55.0, -35.0, 111.0, -129.0, 59.0, -166.0, 92.0, 135.0, 99.0, -12.0, -39.0, -57.0, 47.0, -50.0, -184.0, -249.0, 71.0, -46.0, 26.0, -220.0, -145.0, -97.0, 128.0, 10.0, -147.0, -30.0, -157.0, -45.0, 134.0, 13.0, 141.0, -120.0, -136.0, -17.0, 68.0, -36.0, -151.0, -2.0, 13.0, -75.0, 136.0, -11.0, 42.0, 63.0, -91.0, -183.0, -225.0, -5.0, -5.0, -45.0, -152.0, -202.0, -183.0, 56.0, -10.0, 186.0, -158.0, -113.0, -130.0, 87.0, 68.0, 115.0, -55.0, 140.0, 91.0, -17.0, 79.0, -68.0, -175.0, 32.0, 20.0, -160.0, -36.0, 71.0, 65.0, -18.0, 95.0, -143.0, -31.0, -60.0, 81.0, -19.0, -86.0, -178.0, -66.0, -113.0, 76.0, 30.0, 71.0, -111.0, -124.0, -113.0, -42.0, 109.0, -24.0, -248.0, -154.0, 60.0, 7.0, 24.0, 84.0, 190.0, -38.0, -122.0, 142.0]",0.0
