,Multi-dimensional point data,Label
2958,"[60, 56, 78, 69, 60, 60, 93, 80, 63, 63, 97, 90, 64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96]",1
2959,"[60, 60, 93, 80, 63, 63, 97, 90, 67, 75, 101, 87, 72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91, 84, 107, 118, 96, 84, 112, 118, 96, 92, 116, 128, 103]",0
2960,"[63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103]",0
2961,"[67, 75, 101, 87, 70, 84, 101, 87, 82, 92, 105, 90, 84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 92, 116, 128, 103, 97, 121, 128, 103, 88, 116, 122, 96]",0
2962,"[70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81]",0
2963,"[89, 106, 114, 94, 93, 115, 124, 97, 93, 120, 124, 104, 92, 106, 115, 91, 80, 106, 106, 91, 80, 111, 120, 98, 92, 103, 108, 81, 80, 87, 96, 81, 68, 83, 100, 85]",0
2964,"[93, 115, 124, 97, 93, 120, 124, 104, 82, 120, 124, 101, 80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88]",0
2965,"[93, 120, 124, 104, 82, 120, 124, 101, 70, 111, 119, 94, 80, 111, 120, 98, 76, 111, 115, 94, 68, 106, 115, 91, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 92]",0
2966,"[82, 120, 124, 101, 70, 111, 119, 94, 67, 106, 114, 90, 76, 111, 115, 94, 68, 106, 115, 91, 68, 102, 115, 91, 71, 95, 108, 88, 71, 103, 113, 92, 68, 107, 118, 92]",0
2967,"[70, 111, 119, 94, 67, 106, 114, 90, 63, 92, 105, 80, 68, 106, 115, 91, 68, 102, 115, 91, 64, 89, 102, 79, 71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85]",0
2968,"[67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 68, 107, 118, 92, 64, 99, 104, 85, 56, 91, 104, 81]",0
2969,"[63, 88, 105, 83, 67, 97, 110, 87, 67, 111, 114, 94, 60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 56, 91, 104, 81, 60, 95, 113, 88, 64, 95, 104, 88]",0
2970,"[67, 111, 114, 94, 67, 106, 119, 97, 67, 106, 114, 94, 64, 98, 106, 91, 64, 106, 115, 94, 64, 106, 115, 94, 64, 95, 104, 88, 64, 103, 113, 92, 60, 103, 118, 92]",0
2971,"[67, 106, 119, 97, 67, 106, 114, 94, 67, 111, 124, 94, 64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92]",0
2972,"[67, 106, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94, 60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92]",0
2973,"[63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 64, 106, 120, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 118, 92, 64, 107, 113, 96, 64, 107, 122, 92]",0
2974,"[63, 102, 119, 94, 63, 102, 119, 94, 63, 102, 114, 94, 64, 102, 115, 94, 64, 106, 120, 94, 68, 106, 115, 94, 64, 107, 122, 92, 64, 107, 113, 92, 64, 103, 113, 92]",0
2975,"[63, 102, 114, 94, 67, 106, 114, 97, 63, 102, 114, 90, 68, 106, 115, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99]",0
2976,"[67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96]",0
2977,"[63, 102, 114, 90, 63, 106, 119, 94, 63, 106, 119, 97, 64, 102, 115, 94, 64, 106, 120, 94, 64, 111, 125, 102, 64, 103, 118, 99, 64, 107, 118, 96, 68, 112, 122, 96]",0
2978,"[63, 106, 119, 97, 63, 111, 124, 97, 63, 111, 119, 101, 64, 111, 125, 102, 68, 111, 125, 102, 68, 106, 120, 98, 68, 112, 122, 96, 68, 112, 122, 99, 64, 103, 118, 96]",0
2979,"[63, 111, 124, 97, 63, 111, 119, 101, 63, 106, 119, 101, 68, 111, 125, 102, 68, 106, 120, 98, 64, 111, 125, 98, 68, 112, 122, 99, 64, 103, 118, 96, 64, 107, 122, 99]",0
2980,"[63, 106, 119, 101, 63, 111, 119, 97, 63, 111, 124, 104, 64, 111, 125, 98, 64, 102, 115, 98, 64, 111, 120, 98, 64, 107, 122, 99, 64, 107, 118, 96, 64, 107, 118, 99]",0
2981,"[63, 111, 119, 97, 63, 111, 124, 104, 63, 111, 119, 97, 64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 64, 107, 118, 96, 64, 107, 118, 99, 68, 107, 122, 96]",0
2982,"[63, 111, 124, 104, 63, 111, 119, 97, 67, 111, 124, 97, 64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99]",0
2983,"[67, 111, 124, 97, 67, 106, 124, 94, 67, 111, 114, 101, 68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98, 68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99]",0
2984,"[67, 106, 124, 94, 67, 111, 114, 101, 67, 106, 114, 90, 68, 111, 131, 102, 72, 111, 120, 98, 72, 111, 111, 98, 68, 107, 128, 96, 71, 112, 128, 99, 71, 112, 122, 96]",0
2985,"[63, 97, 97, 83, 60, 84, 89, 73, 63, 79, 89, 73, 68, 102, 106, 87, 68, 89, 102, 79, 64, 85, 90, 72, 76, 112, 118, 96, 68, 99, 113, 85, 68, 91, 96, 78]",0
2986,"[67, 71, 74, 62, 63, 71, 74, 58, 63, 67, 67, 51, 64, 77, 74, 61, 64, 73, 74, 61, 64, 66, 71, 57, 64, 71, 75, 63, 71, 75, 79, 63, 68, 71, 71, 56]",0
2987,"[72, 89, 94, 72, 76, 89, 94, 72, 80, 94, 94, 72, 80, 87, 96, 70, 80, 91, 96, 70, 80, 91, 96, 74, 79, 91, 96, 71, 79, 91, 96, 75, 79, 87, 93, 71]",1
2988,"[80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72, 80, 91, 96, 74, 76, 95, 91, 74, 80, 91, 96, 70, 79, 87, 93, 71, 75, 91, 96, 75, 79, 87, 96, 71]",1
2989,"[80, 94, 94, 76, 80, 94, 94, 72, 80, 89, 94, 72, 76, 95, 91, 74, 80, 91, 96, 70, 76, 91, 91, 70, 75, 91, 96, 75, 79, 87, 96, 71, 75, 87, 93, 71]",1
2990,"[76, 85, 86, 68, 76, 85, 90, 68, 76, 89, 86, 68, 71, 87, 91, 70, 71, 87, 87, 70, 76, 87, 91, 70, 75, 87, 89, 67, 71, 87, 89, 67, 75, 83, 89, 67]",1
2991,"[76, 85, 90, 68, 76, 89, 86, 68, 80, 85, 86, 68, 71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67]",1
2992,"[76, 89, 86, 68, 80, 85, 86, 68, 76, 85, 90, 68, 76, 87, 91, 70, 76, 87, 87, 70, 76, 87, 91, 63, 75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67]",1
2993,"[80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 75, 87, 85, 67, 75, 87, 89, 67, 71, 87, 89, 67]",1
2994,"[72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67]",0
2995,"[72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 67, 79, 81, 67, 71, 83, 81, 67, 67, 75, 77, 62]",0
2996,"[68, 77, 82, 65, 64, 73, 78, 57, 68, 81, 78, 68, 68, 79, 83, 67, 68, 75, 83, 59, 64, 71, 79, 63, 71, 83, 81, 67, 67, 75, 77, 62, 67, 68, 74, 54]",0
2997,"[64, 73, 78, 57, 68, 81, 78, 68, 72, 81, 90, 76, 68, 75, 83, 59, 64, 71, 79, 63, 71, 79, 87, 70, 67, 75, 77, 62, 67, 68, 74, 54, 67, 72, 77, 62]",0
2998,"[68, 81, 78, 68, 72, 81, 90, 76, 68, 77, 86, 68, 64, 71, 79, 63, 71, 79, 87, 70, 71, 75, 87, 70, 67, 68, 74, 54, 67, 72, 77, 62, 71, 75, 81, 71]",0
2999,"[72, 81, 90, 76, 68, 77, 86, 68, 60, 62, 74, 57, 71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54]",0
3000,"[60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75]",1
3001,"[64, 69, 86, 72, 76, 85, 94, 76, 72, 89, 94, 72, 71, 79, 91, 78, 80, 99, 104, 78, 84, 95, 100, 78, 71, 79, 93, 75, 84, 99, 109, 83, 79, 91, 104, 75]",0
3002,"[76, 85, 86, 68, 72, 85, 86, 72, 72, 94, 98, 76, 76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85, 75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83]",0
3003,"[80, 94, 102, 83, 76, 89, 90, 68, 64, 73, 71, 54, 88, 107, 118, 92, 84, 103, 108, 88, 71, 75, 83, 59, 88, 111, 118, 100, 88, 116, 123, 100, 84, 99, 104, 79]",0
3004,"[76, 89, 90, 68, 64, 73, 71, 54, 60, 66, 74, 61, 84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71]",1
3005,"[64, 73, 71, 54, 60, 66, 74, 61, 60, 69, 86, 76, 71, 75, 83, 59, 60, 68, 71, 59, 64, 75, 91, 78, 84, 99, 104, 79, 71, 91, 93, 71, 75, 99, 109, 83]",1
3006,"[60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92]",1
3007,"[60, 66, 98, 83, 64, 69, 98, 87, 72, 81, 102, 87, 71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96]",0
3008,"[64, 69, 98, 87, 72, 81, 102, 87, 80, 94, 111, 91, 80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96, 75, 103, 113, 96, 75, 99, 109, 96, 75, 99, 113, 92]",0
3009,"[72, 81, 102, 87, 80, 94, 111, 91, 84, 106, 111, 91, 84, 107, 118, 96, 84, 112, 118, 96, 92, 116, 128, 103, 75, 99, 109, 96, 75, 99, 113, 92, 75, 107, 113, 92]",0
3010,"[84, 106, 111, 91, 92, 115, 120, 102, 97, 115, 125, 102, 92, 116, 128, 103, 97, 121, 128, 103, 88, 116, 122, 96, 75, 107, 113, 92, 79, 111, 123, 100, 79, 107, 118, 92]",0
3011,"[92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92]",0
3012,"[97, 115, 125, 102, 92, 106, 115, 91, 80, 106, 106, 91, 88, 116, 122, 96, 92, 103, 108, 81, 80, 87, 96, 81, 79, 107, 118, 92, 75, 107, 113, 92, 71, 103, 113, 96]",0
3013,"[92, 106, 115, 91, 80, 106, 106, 91, 80, 111, 120, 98, 92, 103, 108, 81, 80, 87, 96, 81, 68, 83, 100, 85, 75, 107, 113, 92, 71, 103, 113, 96, 71, 107, 113, 92]",0
3014,"[80, 106, 106, 91, 80, 111, 120, 98, 76, 111, 115, 94, 80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92]",0
3015,"[68, 106, 115, 91, 68, 102, 115, 91, 64, 89, 102, 79, 71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85, 71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92]",0
3016,"[64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92]",0
3017,"[60, 85, 94, 79, 64, 89, 98, 83, 64, 98, 106, 91, 56, 91, 104, 81, 60, 95, 113, 88, 64, 95, 104, 88, 63, 99, 113, 87, 63, 103, 113, 92, 63, 103, 113, 92]",0
3018,"[64, 98, 106, 91, 64, 106, 115, 94, 64, 106, 115, 94, 64, 95, 104, 88, 64, 103, 113, 92, 60, 103, 118, 92, 63, 103, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92]",0
3019,"[64, 106, 115, 94, 64, 106, 115, 94, 64, 106, 115, 98, 64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92]",0
3020,"[64, 106, 115, 94, 64, 106, 115, 98, 64, 106, 120, 94, 60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92]",0
3021,"[64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94, 60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92]",0
3022,"[64, 106, 120, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 103, 118, 92, 64, 107, 113, 96, 64, 107, 122, 92, 59, 99, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96]",0
3023,"[64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96]",0
3024,"[64, 106, 120, 94, 68, 106, 115, 94, 64, 102, 115, 94, 64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92]",0
3025,"[64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96, 67, 99, 118, 92, 71, 111, 118, 96, 67, 107, 118, 96]",0
3026,"[64, 106, 120, 94, 64, 111, 125, 102, 68, 111, 125, 102, 64, 107, 118, 96, 68, 112, 122, 96, 68, 112, 122, 99, 67, 107, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100]",0
3027,"[64, 102, 115, 98, 64, 111, 120, 98, 68, 111, 125, 98, 64, 107, 118, 96, 64, 107, 118, 99, 68, 107, 122, 96, 67, 111, 118, 96, 67, 107, 118, 96, 71, 107, 118, 96]",0
3028,"[64, 111, 120, 98, 68, 111, 125, 98, 68, 111, 120, 98, 64, 107, 118, 99, 68, 107, 122, 96, 68, 112, 122, 99, 67, 107, 118, 96, 71, 107, 118, 96, 67, 111, 113, 100]",0
3029,"[68, 111, 131, 102, 72, 111, 120, 98, 72, 111, 111, 98, 68, 107, 128, 96, 71, 112, 128, 99, 71, 112, 122, 96, 67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100]",0
3030,"[72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87, 71, 112, 128, 99, 71, 112, 122, 96, 76, 112, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 75, 111, 118, 100]",0
3031,"[72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 71, 111, 118, 100, 75, 111, 118, 100, 71, 107, 118, 96]",0
3032,"[68, 89, 102, 79, 64, 85, 90, 72, 64, 81, 90, 76, 68, 99, 113, 85, 68, 91, 96, 78, 64, 79, 91, 74, 71, 107, 118, 96, 67, 99, 109, 83, 63, 87, 89, 75]",0
3033,"[80, 87, 96, 70, 80, 91, 96, 70, 80, 91, 96, 74, 79, 91, 96, 71, 79, 91, 96, 75, 79, 87, 93, 71, 74, 87, 92, 70, 78, 87, 96, 70, 78, 87, 96, 70]",1
3034,"[80, 91, 96, 70, 80, 91, 96, 74, 76, 95, 91, 74, 79, 91, 96, 75, 79, 87, 93, 71, 75, 91, 96, 75, 78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70]",1
3035,"[76, 91, 91, 70, 71, 87, 91, 70, 71, 87, 87, 70, 75, 87, 93, 71, 75, 87, 89, 67, 71, 87, 89, 67, 74, 87, 92, 66, 74, 87, 92, 66, 74, 83, 88, 66]",1
3036,"[71, 87, 91, 70, 71, 87, 87, 70, 76, 87, 91, 70, 75, 87, 89, 67, 71, 87, 89, 67, 75, 83, 89, 67, 74, 87, 92, 66, 74, 83, 88, 66, 70, 83, 84, 70]",1
3037,"[71, 87, 87, 70, 76, 87, 91, 70, 76, 87, 87, 70, 71, 87, 89, 67, 75, 83, 89, 67, 75, 87, 89, 67, 74, 83, 88, 66, 70, 83, 84, 70, 74, 83, 84, 66]",1
3038,"[76, 87, 91, 70, 76, 87, 87, 70, 76, 87, 91, 63, 75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 70, 83, 84, 70, 74, 83, 84, 66, 74, 83, 88, 66]",1
3039,"[80, 91, 91, 67, 76, 87, 91, 70, 71, 83, 87, 67, 75, 87, 85, 67, 75, 87, 89, 67, 71, 87, 89, 67, 66, 79, 80, 63, 66, 79, 76, 59, 70, 79, 88, 63]",1
3040,"[76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70]",1
3041,"[68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63, 67, 79, 85, 67, 67, 79, 81, 62, 67, 79, 81, 67, 74, 87, 88, 70, 70, 83, 84, 66, 66, 75, 80, 63]",0
3042,"[68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 70, 83, 84, 66, 66, 75, 80, 63, 70, 79, 76, 63]",0
3043,"[68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 67, 79, 81, 67, 71, 83, 81, 67, 67, 75, 77, 62, 66, 75, 80, 63, 70, 79, 76, 63, 70, 79, 84, 66]",0
3044,"[68, 75, 83, 59, 64, 71, 79, 63, 71, 79, 87, 70, 67, 75, 77, 62, 67, 68, 74, 54, 67, 72, 77, 62, 70, 79, 84, 66, 70, 75, 76, 59, 66, 71, 73, 55]",0
3045,"[71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54, 66, 71, 73, 55, 63, 75, 80, 59, 70, 75, 84, 66]",0
3046,"[71, 75, 87, 70, 64, 61, 75, 52, 60, 54, 75, 59, 71, 75, 81, 71, 63, 61, 74, 54, 59, 54, 77, 54, 63, 75, 80, 59, 70, 75, 84, 66, 63, 56, 76, 55]",1
3047,"[64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75, 70, 75, 84, 66, 63, 56, 76, 55, 63, 60, 80, 59]",1
3048,"[71, 79, 91, 78, 80, 99, 104, 78, 84, 95, 100, 78, 71, 79, 93, 75, 84, 99, 109, 83, 79, 91, 104, 75, 63, 60, 80, 59, 78, 83, 100, 78, 82, 96, 104, 85]",0
3049,"[80, 99, 104, 78, 84, 95, 100, 78, 76, 87, 91, 70, 84, 99, 109, 83, 79, 91, 104, 75, 75, 87, 89, 75, 78, 83, 100, 78, 82, 96, 104, 85, 82, 91, 96, 78]",0
3050,"[84, 95, 100, 78, 76, 87, 91, 70, 76, 91, 96, 74, 79, 91, 104, 75, 75, 87, 89, 75, 79, 91, 96, 75, 82, 96, 104, 85, 82, 91, 96, 78, 78, 91, 96, 78]",0
3051,"[76, 87, 91, 70, 76, 91, 96, 74, 76, 99, 104, 85, 75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85]",0
3052,"[76, 91, 96, 74, 76, 99, 104, 85, 80, 103, 113, 88, 79, 91, 96, 75, 84, 103, 109, 83, 88, 107, 113, 92, 78, 91, 96, 78, 82, 104, 112, 85, 86, 113, 127, 96]",0
3053,"[80, 103, 113, 88, 80, 103, 113, 88, 84, 103, 113, 88, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96]",0
3054,"[84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 88, 107, 118, 92, 95, 109, 117, 96, 90, 109, 117, 92, 86, 104, 112, 89]",0
3055,"[84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 88, 116, 123, 100, 84, 99, 104, 79, 71, 91, 93, 71, 86, 113, 122, 100, 86, 118, 122, 100, 82, 109, 112, 92]",0
3056,"[60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 82, 109, 112, 92, 78, 109, 112, 92, 74, 100, 112, 92]",0
3057,"[64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88, 75, 99, 109, 83, 75, 107, 113, 92, 75, 103, 113, 96, 78, 109, 112, 92, 74, 100, 112, 92, 70, 100, 112, 92]",0
3058,"[71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92]",0
3059,"[92, 116, 128, 103, 97, 121, 128, 103, 88, 116, 122, 96, 75, 107, 113, 92, 79, 111, 123, 100, 79, 107, 118, 92, 63, 87, 104, 81, 63, 96, 104, 89, 66, 100, 108, 92]",0
3060,"[97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92, 63, 96, 104, 89, 66, 100, 108, 92, 63, 100, 117, 96]",0
3061,"[80, 87, 96, 81, 68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92]",0
3062,"[68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 92, 71, 107, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92]",0
3063,"[71, 95, 108, 88, 71, 103, 113, 92, 68, 107, 118, 92, 71, 103, 118, 92, 71, 107, 118, 96, 71, 107, 118, 96, 66, 109, 117, 92, 70, 104, 117, 92, 66, 104, 122, 92]",0
3064,"[71, 103, 113, 92, 68, 107, 118, 92, 64, 99, 104, 85, 71, 107, 118, 96, 71, 107, 118, 96, 63, 107, 113, 92, 70, 104, 117, 92, 66, 104, 122, 92, 63, 104, 117, 92]",0
3065,"[68, 107, 118, 92, 64, 99, 104, 85, 56, 91, 104, 81, 71, 107, 118, 96, 63, 107, 113, 92, 63, 99, 113, 87, 66, 104, 122, 92, 63, 104, 117, 92, 63, 100, 112, 92]",0
3066,"[56, 91, 104, 81, 60, 95, 113, 88, 64, 95, 104, 88, 63, 99, 113, 87, 63, 103, 113, 92, 63, 103, 113, 92, 63, 100, 112, 92, 63, 104, 112, 92, 63, 104, 112, 92]",0
3067,"[60, 95, 113, 88, 64, 95, 104, 88, 64, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 87, 63, 104, 112, 92, 63, 104, 112, 92, 59, 104, 112, 92]",0
3068,"[64, 103, 113, 92, 60, 103, 118, 92, 60, 99, 113, 92, 63, 103, 113, 87, 63, 107, 113, 92, 63, 99, 113, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 96, 104, 81]",0
3069,"[60, 103, 118, 92, 60, 99, 113, 92, 64, 103, 118, 92, 63, 107, 113, 92, 63, 99, 113, 92, 59, 99, 113, 92, 59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89]",0
3070,"[60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 59, 96, 104, 81, 63, 91, 108, 89, 63, 100, 104, 89]",0
3071,"[64, 103, 118, 92, 64, 107, 113, 96, 64, 107, 122, 92, 59, 99, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 63, 91, 108, 89, 63, 100, 104, 89, 66, 100, 112, 92]",0
3072,"[64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 59, 103, 118, 92, 63, 103, 118, 96, 67, 103, 118, 96, 63, 100, 104, 89, 66, 100, 112, 92, 66, 104, 108, 96]",0
3073,"[64, 107, 122, 92, 64, 107, 113, 92, 64, 103, 113, 92, 63, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 66, 100, 112, 92, 66, 104, 108, 96, 66, 104, 117, 92]",0
3074,"[64, 103, 113, 92, 64, 103, 118, 96, 64, 103, 118, 99, 67, 99, 109, 92, 67, 99, 118, 92, 71, 111, 118, 96, 66, 104, 117, 92, 66, 100, 108, 89, 63, 100, 112, 92]",0
3075,"[64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96, 67, 99, 118, 92, 71, 111, 118, 96, 67, 107, 118, 96, 66, 100, 108, 89, 63, 100, 112, 92, 63, 109, 122, 96]",0
3076,"[64, 103, 118, 99, 64, 107, 118, 96, 68, 112, 122, 96, 71, 111, 118, 96, 67, 107, 118, 96, 63, 107, 123, 100, 63, 100, 112, 92, 63, 109, 122, 96, 63, 100, 117, 96]",0
3077,"[68, 112, 122, 96, 68, 112, 122, 99, 64, 103, 118, 96, 63, 107, 123, 100, 63, 107, 118, 100, 67, 111, 118, 100, 63, 100, 117, 96, 66, 109, 122, 100, 66, 109, 122, 100]",0
3078,"[64, 107, 122, 99, 64, 107, 118, 96, 64, 107, 118, 99, 67, 111, 123, 100, 67, 111, 118, 96, 67, 107, 118, 96, 66, 109, 117, 96, 66, 113, 117, 96, 66, 113, 122, 96]",0
