,Multi-dimensional point data,Label
2904,"[60.0, 103.0, 108.0, 88.0, 53.0, 83.0, 100.0, 85.0, 53.0, 83.0, 104.0, 81.0, 55.0, 83.0, 100.0, 83.0, 51.0, 79.0, 100.0, 79.0, 51.0, 75.0, 96.0, 79.0, 56.0, 83.0, 100.0, 81.0, 49.0, 75.0, 100.0, 78.0, 52.0, 67.0, 84.0, 78.0]",0.0
2905,"[53.0, 83.0, 104.0, 81.0, 53.0, 83.0, 100.0, 85.0, 50.0, 75.0, 91.0, 74.0, 51.0, 75.0, 96.0, 79.0, 51.0, 72.0, 89.0, 75.0, 51.0, 68.0, 85.0, 71.0, 52.0, 67.0, 84.0, 78.0, 52.0, 71.0, 84.0, 78.0, 56.0, 75.0, 92.0, 74.0]",0.0
2906,"[50.0, 75.0, 91.0, 74.0, 53.0, 75.0, 79.0, 74.0, 56.0, 79.0, 91.0, 78.0, 51.0, 68.0, 85.0, 71.0, 51.0, 75.0, 93.0, 79.0, 55.0, 75.0, 96.0, 79.0, 56.0, 75.0, 92.0, 74.0, 56.0, 79.0, 92.0, 78.0, 49.0, 75.0, 88.0, 78.0]",0.0
2907,"[53.0, 75.0, 79.0, 74.0, 56.0, 79.0, 91.0, 78.0, 56.0, 79.0, 91.0, 78.0, 51.0, 75.0, 93.0, 79.0, 55.0, 75.0, 96.0, 79.0, 55.0, 72.0, 93.0, 71.0, 56.0, 79.0, 92.0, 78.0, 49.0, 75.0, 88.0, 78.0, 52.0, 67.0, 80.0, 74.0]",0.0
2908,"[56.0, 79.0, 91.0, 78.0, 56.0, 79.0, 91.0, 78.0, 53.0, 79.0, 96.0, 78.0, 55.0, 75.0, 96.0, 79.0, 55.0, 72.0, 93.0, 71.0, 55.0, 72.0, 85.0, 75.0, 49.0, 75.0, 88.0, 78.0, 52.0, 67.0, 80.0, 74.0, 56.0, 67.0, 84.0, 70.0]",0.0
2909,"[53.0, 79.0, 96.0, 78.0, 53.0, 83.0, 96.0, 81.0, 60.0, 87.0, 100.0, 85.0, 55.0, 72.0, 85.0, 75.0, 59.0, 79.0, 93.0, 75.0, 59.0, 91.0, 104.0, 83.0, 56.0, 67.0, 84.0, 70.0, 52.0, 71.0, 84.0, 74.0, 56.0, 79.0, 96.0, 74.0]",0.0
2910,"[56.0, 87.0, 104.0, 81.0, 53.0, 83.0, 100.0, 78.0, 53.0, 79.0, 96.0, 81.0, 59.0, 87.0, 100.0, 83.0, 55.0, 79.0, 96.0, 75.0, 55.0, 83.0, 96.0, 79.0, 56.0, 83.0, 104.0, 85.0, 63.0, 91.0, 108.0, 89.0, 59.0, 91.0, 104.0, 85.0]",0.0
2911,"[53.0, 87.0, 104.0, 88.0, 53.0, 95.0, 108.0, 85.0, 53.0, 83.0, 100.0, 81.0, 55.0, 83.0, 104.0, 83.0, 51.0, 83.0, 100.0, 83.0, 51.0, 79.0, 96.0, 79.0, 56.0, 79.0, 96.0, 78.0, 52.0, 79.0, 96.0, 78.0, 52.0, 79.0, 100.0, 78.0]",0.0
2912,"[53.0, 95.0, 108.0, 85.0, 53.0, 83.0, 100.0, 81.0, 53.0, 79.0, 96.0, 78.0, 51.0, 83.0, 100.0, 83.0, 51.0, 79.0, 96.0, 79.0, 55.0, 79.0, 93.0, 75.0, 52.0, 79.0, 96.0, 78.0, 52.0, 79.0, 100.0, 78.0, 56.0, 83.0, 96.0, 85.0]",0.0
2913,"[53.0, 83.0, 100.0, 81.0, 53.0, 79.0, 96.0, 78.0, 46.0, 79.0, 87.0, 78.0, 51.0, 79.0, 96.0, 79.0, 55.0, 79.0, 93.0, 75.0, 51.0, 75.0, 93.0, 75.0, 52.0, 79.0, 100.0, 78.0, 56.0, 83.0, 96.0, 85.0, 56.0, 83.0, 108.0, 85.0]",0.0
2914,"[53.0, 79.0, 96.0, 78.0, 46.0, 79.0, 87.0, 78.0, 50.0, 79.0, 96.0, 78.0, 55.0, 79.0, 93.0, 75.0, 51.0, 75.0, 93.0, 75.0, 51.0, 79.0, 96.0, 79.0, 56.0, 83.0, 96.0, 85.0, 56.0, 83.0, 108.0, 85.0, 56.0, 83.0, 100.0, 81.0]",0.0
2915,"[50.0, 79.0, 96.0, 78.0, 56.0, 87.0, 104.0, 92.0, 60.0, 103.0, 118.0, 92.0, 51.0, 79.0, 96.0, 79.0, 55.0, 87.0, 100.0, 83.0, 63.0, 95.0, 109.0, 92.0, 56.0, 83.0, 100.0, 81.0, 56.0, 79.0, 100.0, 81.0, 52.0, 83.0, 100.0, 81.0]",0.0
2916,"[60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 52.0, 83.0, 100.0, 81.0, 59.0, 87.0, 108.0, 85.0, 63.0, 96.0, 112.0, 92.0]",0.0
2917,"[64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 64.0, 107.0, 113.0, 96.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0, 59.0, 87.0, 108.0, 85.0, 63.0, 96.0, 112.0, 92.0, 66.0, 100.0, 112.0, 92.0]",0.0
2918,"[64.0, 112.0, 118.0, 96.0, 64.0, 107.0, 113.0, 96.0, 71.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0, 79.0, 111.0, 118.0, 96.0, 63.0, 96.0, 112.0, 92.0, 66.0, 100.0, 112.0, 92.0, 66.0, 96.0, 112.0, 92.0]",0.0
2919,"[76.0, 112.0, 122.0, 99.0, 68.0, 103.0, 113.0, 88.0, 64.0, 91.0, 100.0, 81.0, 75.0, 107.0, 123.0, 96.0, 67.0, 107.0, 118.0, 92.0, 67.0, 99.0, 109.0, 79.0, 66.0, 109.0, 122.0, 92.0, 70.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0]",0.0
2920,"[64.0, 107.0, 118.0, 96.0, 68.0, 107.0, 118.0, 96.0, 64.0, 112.0, 122.0, 96.0, 67.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0, 67.0, 107.0, 123.0, 96.0, 66.0, 87.0, 92.0, 78.0, 66.0, 91.0, 104.0, 78.0, 63.0, 96.0, 112.0, 85.0]",0.0
2921,"[68.0, 107.0, 118.0, 96.0, 64.0, 112.0, 122.0, 96.0, 64.0, 112.0, 122.0, 99.0, 67.0, 107.0, 118.0, 96.0, 67.0, 107.0, 123.0, 96.0, 67.0, 111.0, 123.0, 96.0, 66.0, 91.0, 104.0, 78.0, 63.0, 96.0, 112.0, 85.0, 63.0, 109.0, 122.0, 96.0]",0.0
2922,"[64.0, 112.0, 122.0, 96.0, 64.0, 112.0, 122.0, 99.0, 68.0, 107.0, 122.0, 96.0, 67.0, 107.0, 123.0, 96.0, 67.0, 111.0, 123.0, 96.0, 67.0, 111.0, 123.0, 100.0, 63.0, 96.0, 112.0, 85.0, 63.0, 109.0, 122.0, 96.0, 66.0, 113.0, 127.0, 100.0]",0.0
2923,"[68.0, 107.0, 122.0, 96.0, 68.0, 112.0, 128.0, 99.0, 76.0, 112.0, 122.0, 99.0, 67.0, 111.0, 123.0, 100.0, 67.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 96.0, 66.0, 113.0, 127.0, 100.0, 66.0, 109.0, 122.0, 100.0, 66.0, 109.0, 122.0, 96.0]",0.0
2924,"[68.0, 112.0, 128.0, 99.0, 76.0, 112.0, 122.0, 99.0, 71.0, 112.0, 122.0, 96.0, 67.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 96.0, 71.0, 111.0, 123.0, 100.0, 66.0, 109.0, 122.0, 100.0, 66.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0]",0.0
2925,"[71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 71.0, 111.0, 123.0, 100.0, 71.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 100.0, 66.0, 109.0, 122.0, 96.0, 66.0, 113.0, 122.0, 96.0, 70.0, 113.0, 117.0, 100.0]",0.0
2926,"[71.0, 112.0, 122.0, 96.0, 71.0, 112.0, 122.0, 96.0, 68.0, 112.0, 122.0, 99.0, 71.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 100.0, 71.0, 107.0, 118.0, 96.0, 66.0, 113.0, 122.0, 96.0, 70.0, 113.0, 117.0, 100.0, 70.0, 109.0, 122.0, 100.0]",0.0
2927,"[67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 58.0, 66.0, 71.0, 73.0, 55.0, 63.0, 67.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0, 67.0, 70.0, 68.0, 57.0, 63.0, 66.0, 68.0, 53.0, 63.0, 66.0, 68.0, 57.0]",0.0
2928,"[67.0, 72.0, 74.0, 54.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 54.0, 63.0, 67.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 69.0, 55.0, 63.0, 66.0, 68.0, 53.0, 63.0, 66.0, 68.0, 57.0, 67.0, 73.0, 68.0, 57.0]",0.0
2929,"[67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 54.0, 63.0, 75.0, 74.0, 58.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0, 63.0, 66.0, 68.0, 57.0, 67.0, 73.0, 68.0, 57.0, 67.0, 73.0, 72.0, 57.0]",0.0
2930,"[67.0, 72.0, 74.0, 54.0, 63.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 54.0, 66.0, 71.0, 69.0, 55.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 76.0, 55.0, 67.0, 73.0, 68.0, 57.0, 67.0, 73.0, 72.0, 57.0, 63.0, 70.0, 72.0, 57.0]",0.0
2931,"[63.0, 75.0, 74.0, 58.0, 63.0, 72.0, 74.0, 54.0, 63.0, 68.0, 70.0, 58.0, 66.0, 71.0, 73.0, 55.0, 66.0, 71.0, 76.0, 55.0, 63.0, 71.0, 76.0, 55.0, 67.0, 73.0, 72.0, 57.0, 63.0, 70.0, 72.0, 57.0, 63.0, 73.0, 72.0, 60.0]",0.0
2932,"[63.0, 68.0, 70.0, 58.0, 63.0, 72.0, 70.0, 58.0, 67.0, 72.0, 67.0, 54.0, 63.0, 71.0, 76.0, 55.0, 63.0, 71.0, 73.0, 59.0, 63.0, 67.0, 69.0, 55.0, 63.0, 73.0, 72.0, 60.0, 67.0, 77.0, 82.0, 64.0, 71.0, 81.0, 75.0, 68.0]",0.0
2933,"[63.0, 72.0, 70.0, 58.0, 67.0, 72.0, 67.0, 54.0, 67.0, 72.0, 70.0, 58.0, 63.0, 71.0, 73.0, 59.0, 63.0, 67.0, 69.0, 55.0, 63.0, 71.0, 73.0, 59.0, 67.0, 77.0, 82.0, 64.0, 71.0, 81.0, 75.0, 68.0, 75.0, 88.0, 90.0, 72.0]",0.0
2934,"[67.0, 72.0, 70.0, 58.0, 63.0, 72.0, 74.0, 58.0, 63.0, 72.0, 77.0, 58.0, 63.0, 71.0, 73.0, 59.0, 63.0, 75.0, 76.0, 59.0, 66.0, 75.0, 76.0, 63.0, 75.0, 88.0, 90.0, 72.0, 79.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0]",0.0
2935,"[63.0, 72.0, 74.0, 58.0, 63.0, 72.0, 77.0, 58.0, 67.0, 79.0, 85.0, 67.0, 63.0, 75.0, 76.0, 59.0, 66.0, 75.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 79.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 87.0, 99.0, 105.0, 83.0]",0.0
2936,"[63.0, 72.0, 77.0, 58.0, 67.0, 79.0, 85.0, 67.0, 67.0, 83.0, 89.0, 71.0, 66.0, 75.0, 76.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 83.0, 92.0, 70.0, 83.0, 99.0, 101.0, 83.0, 87.0, 99.0, 105.0, 83.0, 87.0, 99.0, 110.0, 86.0]",0.0
2937,"[67.0, 83.0, 89.0, 71.0, 71.0, 79.0, 81.0, 67.0, 67.0, 72.0, 81.0, 62.0, 70.0, 83.0, 92.0, 70.0, 78.0, 91.0, 92.0, 78.0, 82.0, 100.0, 108.0, 85.0, 87.0, 99.0, 110.0, 86.0, 87.0, 112.0, 114.0, 90.0, 96.0, 108.0, 119.0, 94.0]",0.0
2938,"[71.0, 79.0, 81.0, 67.0, 67.0, 72.0, 81.0, 62.0, 71.0, 83.0, 89.0, 67.0, 78.0, 91.0, 92.0, 78.0, 82.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 87.0, 112.0, 114.0, 90.0, 96.0, 108.0, 119.0, 94.0, 92.0, 108.0, 124.0, 90.0]",0.0
2939,"[67.0, 72.0, 81.0, 62.0, 71.0, 83.0, 89.0, 67.0, 79.0, 87.0, 96.0, 79.0, 82.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 90.0, 104.0, 108.0, 85.0, 96.0, 108.0, 119.0, 94.0, 92.0, 108.0, 124.0, 90.0, 92.0, 99.0, 105.0, 86.0]",0.0
2940,"[79.0, 87.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0, 75.0, 91.0, 96.0, 83.0, 90.0, 104.0, 108.0, 85.0, 78.0, 91.0, 96.0, 78.0, 66.0, 71.0, 84.0, 78.0, 92.0, 99.0, 105.0, 86.0, 83.0, 88.0, 97.0, 79.0, 67.0, 66.0, 82.0, 72.0]",0.0
2941,"[75.0, 83.0, 96.0, 79.0, 75.0, 91.0, 96.0, 83.0, 79.0, 87.0, 96.0, 75.0, 78.0, 91.0, 96.0, 78.0, 66.0, 71.0, 84.0, 78.0, 59.0, 63.0, 88.0, 74.0, 83.0, 88.0, 97.0, 79.0, 67.0, 66.0, 82.0, 72.0, 63.0, 66.0, 79.0, 72.0]",0.0
2942,"[79.0, 87.0, 96.0, 75.0, 79.0, 87.0, 89.0, 71.0, 79.0, 87.0, 100.0, 75.0, 59.0, 63.0, 88.0, 74.0, 70.0, 75.0, 92.0, 78.0, 74.0, 87.0, 92.0, 78.0, 63.0, 66.0, 79.0, 72.0, 71.0, 77.0, 86.0, 72.0, 67.0, 73.0, 90.0, 68.0]",0.0
2943,"[79.0, 87.0, 89.0, 71.0, 79.0, 87.0, 100.0, 75.0, 75.0, 87.0, 96.0, 79.0, 70.0, 75.0, 92.0, 78.0, 74.0, 87.0, 92.0, 78.0, 74.0, 79.0, 92.0, 74.0, 71.0, 77.0, 86.0, 72.0, 67.0, 73.0, 90.0, 68.0, 71.0, 73.0, 86.0, 68.0]",0.0
2944,"[75.0, 79.0, 96.0, 79.0, 75.0, 83.0, 96.0, 79.0, 88.0, 95.0, 109.0, 87.0, 74.0, 79.0, 88.0, 74.0, 74.0, 83.0, 88.0, 78.0, 78.0, 91.0, 100.0, 81.0, 71.0, 77.0, 90.0, 72.0, 75.0, 91.0, 101.0, 83.0, 87.0, 103.0, 114.0, 90.0]",0.0
2945,"[88.0, 95.0, 109.0, 87.0, 93.0, 103.0, 113.0, 92.0, 88.0, 107.0, 118.0, 96.0, 78.0, 91.0, 100.0, 81.0, 86.0, 104.0, 112.0, 92.0, 86.0, 100.0, 108.0, 92.0, 87.0, 103.0, 114.0, 90.0, 92.0, 108.0, 114.0, 98.0, 87.0, 112.0, 114.0, 94.0]",0.0
2946,"[88.0, 107.0, 118.0, 96.0, 88.0, 121.0, 123.0, 100.0, 84.0, 111.0, 118.0, 96.0, 86.0, 100.0, 108.0, 92.0, 78.0, 104.0, 104.0, 92.0, 78.0, 113.0, 112.0, 96.0, 87.0, 112.0, 114.0, 94.0, 79.0, 108.0, 110.0, 98.0, 71.0, 103.0, 114.0, 94.0]",0.0
2947,"[71.0, 103.0, 113.0, 96.0, 67.0, 99.0, 113.0, 87.0, 63.0, 91.0, 104.0, 87.0, 66.0, 91.0, 100.0, 81.0, 63.0, 87.0, 100.0, 81.0, 63.0, 87.0, 104.0, 85.0, 56.0, 81.0, 90.0, 79.0, 52.0, 77.0, 90.0, 75.0, 52.0, 84.0, 105.0, 86.0]",0.0
2948,"[67.0, 99.0, 113.0, 87.0, 63.0, 91.0, 104.0, 87.0, 59.0, 91.0, 100.0, 87.0, 63.0, 87.0, 100.0, 81.0, 63.0, 87.0, 104.0, 85.0, 56.0, 91.0, 108.0, 89.0, 52.0, 77.0, 90.0, 75.0, 52.0, 84.0, 105.0, 86.0, 52.0, 81.0, 101.0, 79.0]",0.0
2949,"[63.0, 91.0, 104.0, 87.0, 59.0, 91.0, 100.0, 87.0, 59.0, 87.0, 104.0, 87.0, 63.0, 87.0, 104.0, 85.0, 56.0, 91.0, 108.0, 89.0, 56.0, 87.0, 104.0, 85.0, 52.0, 84.0, 105.0, 86.0, 52.0, 81.0, 101.0, 79.0, 49.0, 73.0, 97.0, 79.0]",0.0
2950,"[59.0, 91.0, 100.0, 87.0, 59.0, 87.0, 104.0, 87.0, 55.0, 83.0, 100.0, 83.0, 56.0, 91.0, 108.0, 89.0, 56.0, 87.0, 104.0, 85.0, 56.0, 83.0, 100.0, 81.0, 52.0, 81.0, 101.0, 79.0, 49.0, 73.0, 97.0, 79.0, 49.0, 73.0, 86.0, 79.0]",0.0
2951,"[51.0, 79.0, 100.0, 79.0, 51.0, 75.0, 96.0, 79.0, 51.0, 72.0, 89.0, 75.0, 49.0, 75.0, 100.0, 78.0, 52.0, 67.0, 84.0, 78.0, 52.0, 71.0, 84.0, 78.0, 52.0, 70.0, 90.0, 75.0, 52.0, 70.0, 90.0, 75.0, 52.0, 73.0, 90.0, 75.0]",0.0
2952,"[51.0, 75.0, 96.0, 79.0, 51.0, 72.0, 89.0, 75.0, 51.0, 68.0, 85.0, 71.0, 52.0, 67.0, 84.0, 78.0, 52.0, 71.0, 84.0, 78.0, 56.0, 75.0, 92.0, 74.0, 52.0, 70.0, 90.0, 75.0, 52.0, 73.0, 90.0, 75.0, 56.0, 84.0, 97.0, 79.0]",0.0
2953,"[51.0, 75.0, 93.0, 79.0, 55.0, 75.0, 96.0, 79.0, 55.0, 72.0, 93.0, 71.0, 56.0, 79.0, 92.0, 78.0, 49.0, 75.0, 88.0, 78.0, 52.0, 67.0, 80.0, 74.0, 56.0, 81.0, 97.0, 79.0, 52.0, 73.0, 93.0, 79.0, 52.0, 66.0, 86.0, 72.0]",0.0
2954,"[59.0, 91.0, 104.0, 83.0, 59.0, 87.0, 100.0, 83.0, 55.0, 79.0, 96.0, 75.0, 56.0, 79.0, 96.0, 74.0, 56.0, 83.0, 104.0, 85.0, 63.0, 91.0, 108.0, 89.0, 56.0, 84.0, 97.0, 79.0, 59.0, 91.0, 101.0, 86.0, 59.0, 91.0, 101.0, 86.0]",0.0
2955,"[55.0, 79.0, 96.0, 75.0, 55.0, 83.0, 96.0, 79.0, 55.0, 83.0, 104.0, 83.0, 63.0, 91.0, 108.0, 89.0, 59.0, 91.0, 104.0, 85.0, 56.0, 79.0, 96.0, 78.0, 59.0, 91.0, 101.0, 86.0, 56.0, 88.0, 101.0, 83.0, 56.0, 84.0, 97.0, 83.0]",0.0
2956,"[55.0, 83.0, 96.0, 79.0, 55.0, 83.0, 104.0, 83.0, 51.0, 83.0, 100.0, 83.0, 59.0, 91.0, 104.0, 85.0, 56.0, 79.0, 96.0, 78.0, 52.0, 79.0, 96.0, 78.0, 56.0, 88.0, 101.0, 83.0, 56.0, 84.0, 97.0, 83.0, 52.0, 81.0, 93.0, 79.0]",0.0
2957,"[55.0, 83.0, 104.0, 83.0, 51.0, 83.0, 100.0, 83.0, 51.0, 79.0, 96.0, 79.0, 56.0, 79.0, 96.0, 78.0, 52.0, 79.0, 96.0, 78.0, 52.0, 79.0, 100.0, 78.0, 56.0, 84.0, 97.0, 83.0, 52.0, 81.0, 93.0, 79.0, 49.0, 73.0, 90.0, 75.0]",0.0
2958,"[51.0, 83.0, 100.0, 83.0, 51.0, 79.0, 96.0, 79.0, 55.0, 79.0, 93.0, 75.0, 52.0, 79.0, 96.0, 78.0, 52.0, 79.0, 100.0, 78.0, 56.0, 83.0, 96.0, 85.0, 52.0, 81.0, 93.0, 79.0, 49.0, 73.0, 90.0, 75.0, 56.0, 81.0, 93.0, 83.0]",0.0
2959,"[51.0, 79.0, 96.0, 79.0, 55.0, 79.0, 93.0, 75.0, 51.0, 75.0, 93.0, 75.0, 52.0, 79.0, 100.0, 78.0, 56.0, 83.0, 96.0, 85.0, 56.0, 83.0, 108.0, 85.0, 49.0, 73.0, 90.0, 75.0, 56.0, 81.0, 93.0, 83.0, 56.0, 88.0, 101.0, 83.0]",0.0
2960,"[55.0, 79.0, 93.0, 75.0, 51.0, 75.0, 93.0, 75.0, 51.0, 79.0, 96.0, 79.0, 56.0, 83.0, 96.0, 85.0, 56.0, 83.0, 108.0, 85.0, 56.0, 83.0, 100.0, 81.0, 56.0, 81.0, 93.0, 83.0, 56.0, 88.0, 101.0, 83.0, 56.0, 88.0, 105.0, 83.0]",0.0
2961,"[55.0, 87.0, 100.0, 83.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 56.0, 79.0, 100.0, 81.0, 52.0, 83.0, 100.0, 81.0, 59.0, 87.0, 108.0, 85.0, 56.0, 84.0, 93.0, 83.0, 56.0, 84.0, 97.0, 79.0, 59.0, 88.0, 101.0, 86.0]",0.0
2962,"[63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 52.0, 83.0, 100.0, 81.0, 59.0, 87.0, 108.0, 85.0, 63.0, 96.0, 112.0, 92.0, 56.0, 84.0, 97.0, 79.0, 59.0, 88.0, 101.0, 86.0, 59.0, 91.0, 105.0, 86.0]",0.0
2963,"[67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0, 59.0, 87.0, 108.0, 85.0, 63.0, 96.0, 112.0, 92.0, 66.0, 100.0, 112.0, 92.0, 59.0, 88.0, 101.0, 86.0, 59.0, 91.0, 105.0, 86.0, 59.0, 95.0, 105.0, 90.0]",0.0
2964,"[71.0, 107.0, 118.0, 96.0, 67.0, 107.0, 118.0, 96.0, 79.0, 111.0, 118.0, 96.0, 63.0, 96.0, 112.0, 92.0, 66.0, 100.0, 112.0, 92.0, 66.0, 96.0, 112.0, 92.0, 59.0, 91.0, 105.0, 86.0, 59.0, 95.0, 105.0, 90.0, 63.0, 95.0, 101.0, 86.0]",0.0
2965,"[67.0, 107.0, 118.0, 96.0, 79.0, 111.0, 118.0, 96.0, 84.0, 116.0, 118.0, 96.0, 66.0, 100.0, 112.0, 92.0, 66.0, 96.0, 112.0, 92.0, 70.0, 100.0, 117.0, 92.0, 59.0, 95.0, 105.0, 90.0, 63.0, 95.0, 101.0, 86.0, 63.0, 103.0, 114.0, 94.0]",0.0
2966,"[84.0, 116.0, 118.0, 96.0, 75.0, 107.0, 123.0, 96.0, 67.0, 107.0, 118.0, 92.0, 70.0, 100.0, 117.0, 92.0, 66.0, 109.0, 122.0, 92.0, 70.0, 109.0, 122.0, 96.0, 63.0, 103.0, 114.0, 94.0, 67.0, 103.0, 124.0, 94.0, 67.0, 108.0, 114.0, 98.0]",0.0
2967,"[75.0, 107.0, 123.0, 96.0, 67.0, 107.0, 118.0, 92.0, 67.0, 99.0, 109.0, 79.0, 66.0, 109.0, 122.0, 92.0, 70.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0, 67.0, 103.0, 124.0, 94.0, 67.0, 108.0, 114.0, 98.0, 75.0, 108.0, 114.0, 98.0]",0.0
2968,"[67.0, 107.0, 118.0, 92.0, 67.0, 99.0, 109.0, 79.0, 67.0, 91.0, 96.0, 79.0, 70.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0, 63.0, 104.0, 108.0, 89.0, 67.0, 108.0, 114.0, 98.0, 75.0, 108.0, 114.0, 98.0, 67.0, 99.0, 110.0, 86.0]",0.0
2969,"[67.0, 99.0, 109.0, 79.0, 67.0, 91.0, 96.0, 79.0, 67.0, 83.0, 93.0, 75.0, 66.0, 109.0, 122.0, 96.0, 63.0, 104.0, 108.0, 89.0, 63.0, 91.0, 104.0, 78.0, 75.0, 108.0, 114.0, 98.0, 67.0, 99.0, 110.0, 86.0, 67.0, 91.0, 101.0, 79.0]",0.0
2970,"[67.0, 107.0, 118.0, 96.0, 67.0, 107.0, 123.0, 96.0, 67.0, 111.0, 123.0, 96.0, 66.0, 91.0, 104.0, 78.0, 63.0, 96.0, 112.0, 85.0, 63.0, 109.0, 122.0, 96.0, 63.0, 91.0, 97.0, 79.0, 63.0, 88.0, 97.0, 79.0, 67.0, 99.0, 114.0, 86.0]",0.0
2971,"[67.0, 107.0, 123.0, 96.0, 67.0, 111.0, 123.0, 96.0, 67.0, 111.0, 123.0, 100.0, 63.0, 96.0, 112.0, 85.0, 63.0, 109.0, 122.0, 96.0, 66.0, 113.0, 127.0, 100.0, 63.0, 88.0, 97.0, 79.0, 67.0, 99.0, 114.0, 86.0, 63.0, 108.0, 124.0, 98.0]",0.0
2972,"[67.0, 111.0, 123.0, 96.0, 67.0, 111.0, 123.0, 100.0, 67.0, 111.0, 118.0, 100.0, 63.0, 109.0, 122.0, 96.0, 66.0, 113.0, 127.0, 100.0, 66.0, 109.0, 122.0, 100.0, 67.0, 99.0, 114.0, 86.0, 63.0, 108.0, 124.0, 98.0, 63.0, 108.0, 124.0, 98.0]",0.0
2973,"[67.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 96.0, 71.0, 111.0, 123.0, 100.0, 66.0, 109.0, 122.0, 100.0, 66.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0, 63.0, 108.0, 124.0, 98.0, 67.0, 103.0, 124.0, 94.0, 67.0, 108.0, 124.0, 94.0]",0.0
2974,"[71.0, 111.0, 123.0, 96.0, 71.0, 111.0, 123.0, 100.0, 71.0, 111.0, 118.0, 100.0, 66.0, 109.0, 122.0, 96.0, 66.0, 109.0, 122.0, 96.0, 66.0, 113.0, 122.0, 96.0, 67.0, 103.0, 124.0, 94.0, 67.0, 108.0, 124.0, 94.0, 67.0, 112.0, 124.0, 98.0]",0.0
2975,"[71.0, 111.0, 118.0, 100.0, 71.0, 111.0, 123.0, 100.0, 71.0, 107.0, 118.0, 96.0, 66.0, 113.0, 122.0, 96.0, 70.0, 113.0, 117.0, 100.0, 70.0, 109.0, 122.0, 100.0, 67.0, 112.0, 124.0, 98.0, 67.0, 108.0, 114.0, 94.0, 67.0, 103.0, 119.0, 90.0]",0.0
2976,"[71.0, 111.0, 123.0, 100.0, 71.0, 107.0, 118.0, 96.0, 71.0, 107.0, 109.0, 92.0, 70.0, 113.0, 117.0, 100.0, 70.0, 109.0, 122.0, 100.0, 70.0, 113.0, 122.0, 100.0, 67.0, 108.0, 114.0, 94.0, 67.0, 103.0, 119.0, 90.0, 67.0, 103.0, 114.0, 90.0]",0.0
